!	PUNCT	_
!//	PUNCT	_
!//]	PUNCT	_
!//=	PUNCT	_
!]	PUNCT	_
!=	PUNCT	_
#	PUNCT	_
&	X	_
(	PUNCT	_
)	PUNCT	_
//	PUNCT	_
//)	PUNCT	_
//]	PUNCT	_
//+	PUNCT	_
//=	PUNCT	_
?	PUNCT	_
?//	PUNCT	_
?//]	PUNCT	_
?//=	PUNCT	_
?]	PUNCT	_
?=	PUNCT	_
[	PUNCT	_
[eng	PUNCT	_
[hau	PUNCT	_
[igb	PUNCT	_
[yor	PUNCT	_
]	PUNCT	_
{	PUNCT	_
|	PUNCT	_
||	PUNCT	_
||r	PUNCT	_
|a	PUNCT	_
|c	PUNCT	_
|r	PUNCT	_
}	PUNCT	_
+	PUNCT	_
<	PUNCT	_
<+	PUNCT	_
=	PUNCT	_
>	PUNCT	_
>+	PUNCT	_
a	DET	Def=Ind|PronType=Art  
a	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs 
a'ah	INTJ	_
ab-	X	_
abeg	INTJ	_
abegi	INTJ	_
Abel	PROPN	_
abi	CCONJ	_
about	ADP	_
above	ADP	_
abroad	ADV	_
Abuja	PROPN	_
Abuja's	PROPN	_
abuse	NOUN	_
AC	NOUN	_
accept	VERB	_
according	VERB	Tense=Pres|VerbForm=Part
accountable	NOUN	_
acha	NOUN	_
achieve	VERB	_
act	VERB	_
action	NOUN	_
activities	NOUN	Number=Plur
activity	NOUN	_
actually	ADV	_
add	VERB	_
adding	VERB	Tense=Pres|VerbForm=Part
Adeja	PROPN	_
Adigo	NOUN	_
adjust	VERB	_
admin	ADJ	_
admin	NOUN	_
admire	VERB	_
admission	NOUN	_
adopt	VERB	_
adoption	NOUN	_
adult	NOUN	_
advantage	NOUN	_
advi-	VERB	_
advice	NOUN	_
advise	VERB	_
adviser	NOUN	_
afford	VERB	_
affordable	ADJ	_
African	ADJ	_
aft-	X	_
after	ADP	_
afternoon	NOUN	_
again	ADV	_
Agbadu	PROPN	_
age	NOUN	_
ago	ADV	_
Agofure	PROPN	_
Agofure	NOUN	_
agreement	NOUN	_
Agwandodo	PROPN	_
ah	INTJ	_
aha	INTJ	_
ahah	INTJ	_
ahan	INTJ	_
ahead	ADV	_
ahi	INTJ	_
aim	NOUN	_
ak-	X	_
akara	NOUN	_
al-	X	_
Ala-	PROPN	_
alap-	X	_
Alaska	PROPN	_
alcohol	NOUN	_
Alhaji	PROPN	_
alive	ADJ	_
all	ADV	_
Alleviation	PROPN	_
all-night	NOUN	_
allow	VERB	_
allowances	NOUN	Number=Plur
almo-	X	_
